@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,37929380-7b98-4acd-a1c2-201eb21e1314,44,RMBB,Flux Route,J30FC9,B,23,1200,FR,8,"21-01-2025
13-03-2026
07-09-2026","6.2
7.7
7.6","4.5
7.4
4.4","6.1
7.5
7.0","71
68
73","68
67
74","72
68
75",7.6,4.4,7,4.4,46272,4.4,45922,4.Non-Critical,3,12.19,12.3,0.6152584085,0.3085714286,46287.7,46651.16667,42461,0,NA,46362,9.3,0,24.30555556,0.30668698,0.11,12.11555556
,5518ca25-20ec-45d0-bc2b-9156550bce42,45,RMBB,Coke Route,RMBB-CBBC1,A,186,1200,FR,5,"21-01-2025
22-04-2025
7/24/2025
18-12-2025
26-01-2026
06-02-2026
10-03-2026
15-04-2026
17-06-2026
07-08-2026","4.6
4.5
4.4
4.4
4.2
4.2
4.1
4.0
3.9
3.8","4.12
3.9
3.5
3.2
3.2
3.0
2.9
2.8
2.7
2.7","4.6
4.5
4.4
4.4
4.4
4.0
3.9
3.8
3.8
3.7","74
75
78
78
78
78","75
76
79
79
79
79","75
75
78
79
79
79",3.8,2.7,3.7,2.7,46241,2.7,45238,3.Marginal,18,23.29,35.1,0.1932159725,0.06879361914,45936.7,47200.3913,42461,0,NA,46301,17.1,0,65.41304348,0.1244223534,11.81,42.12304348
,781bdaf2-53a0-419e-8b17-009f07753b5b,46,RMBB,Coke Route,CCBRC1,B,17,1200,FR,8,"20-11-2024
03-03-2025
24-07-2025
26-01-2026
15-04-2026
07-09-2026","3.2
2.8
2.5
2.5
2.4
2.4","5.1
4.7
4.1
2.9
2.8
2.7","4.4
4.1
3.5
3.1
2.8
2.7","66
72
73
74
75
76","64
71
74
75
75
77","68
71
74
74
76
77",2.4,2.7,2.7,2.4,46272,2.4,45018,3.Marginal,3,26.12,42.43333333,0.287136294,0.1339712919,45801.6,46697.46429,42461,0,NA,46332,39.43333333,0,55.98214286,0.1531650022,16.31333333,29.86214286
,cc6d7fd7-745f-43dd-a343-b038f8e9502d,47,RMBB,Coke Route,CCBRC2,B,17,1200,FR,8,"20-11-2024
03-03-2025
24-07-2025
26-01-2026
07-09-2026","5.3
5.1
5.1
5.0
4.4","5.2
5.2
5.1
5.0
4.9","5.1
5.0
4.9
4.9
4.7","70
71
72
72
75","70
71
72
73
76","70
70
72
72
77",4.4,4.9,4.7,4.4,46272,4.4,44637,4.Non-Critical,3,46.58,55.13333333,0.1610133104,0.06605504587,46034.4,48043.25,42461,0,NA,46452,52.13333333,0,113.5416667,0.09495826456,8.553333333,66.96166667
,bf53aa79-9026-4cbe-ac06-0ea7b0dca385,48,RMBB,Coke Route,CCBRC3,B,25,1200,FR,8,"20-11-2024
03-03-2025
7/24/2025
18-12-2025
26-01-2026
07-09-2026","5.8
5.4
5.3
5.2
5.1
4.7","5.9
5.7
5.7
5.6
5.5
5.4","5.6
5.3
5.1
4.9
4.9
4.8","67
71
74
74
74","66
71
74
74
74","65
70
73
74
75",4.7,5.4,4.8,4.7,46272,4.7,44197,4.Non-Critical,3,61.04,69.8,0.122870249,0.04771084337,46028.2,48912.90909,42461,0,NA,46452,66.8,0,157.1969697,0.07515940564,8.76,96.1569697
,62f6eb87-260a-42a8-9b82-a7643608db49,49,RMBB,Coke Route,RMBB-CBBRSC1,B,38,1200,FR,8,"1/21/2025
7/24/2025
26-01-2026
06-03-2026","6.3
6
7.6
2.9","4.5
4.1
7.5
2.1","6.1
5.5
7.6
0","67
70
67
75","69
72
66
75","67
70
67
76",2.9,2.1,0,0,46087,0,46033,1.Critical,6,15.09,8.6,0.4970178926,4.444444444,46485.7,46083.625,42461,0,NA,Critical,2.6,0,1.6875,-3.947426552,-6.49,-13.4025
,4af11808-1681-44dd-82c8-12f74f40910b,50,RMBB,Coke Route,CCBRSC1,B,34,1200,FR,8,"1/21/2025
7/24/2025
18-12-2025
26-01-2026
07-08-2026","5.44
4.9
7.8
7.6
5.2","4.2
3.8
7.7
7.5
5.3","5.6
5.2
7.8
7.6
5.4","65
66
67
75","65
66
67
74","66
67
67
76",5.2,5.3,5.4,5.2,46241,5.2,45907,4.Non-Critical,6,29.91,12.8,0.2507522568,0.251497006,46804.3,46801.64286,42461,0,NA,46331,6.8,0,29.82142857,-0.0007447492177,-17.11,-0.08857142857
,e1084989-a6e9-4f0e-877b-7b93a0cfde24,51,RMBB,Flux Route,FCSBHAC1,B,85,1200,BUCKET CON,8, ,0,0,0,0,0,0,0,0,0,0,0,0,46224,4.Non-Critical,24,21.39,2.233333333,0.350631136,0.350631136,46865.7,46865.7,42461,0,46544.85,NA,-21.76666667,0,21.39,0,-19.15666667,-9.59E-14
,25f0873b-2f29-4224-938a-acce72bbdb73,52,RMBB,Flux Route,FCSBHAC2,B,110,1200,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45432,4.Non-Critical,24,20.47,28.63333333,0.3663898388,0.3663898388,46046.1,46046.1,42461,0,45739.05,NA,4.633333333,0,20.47,0,8.163333333,-4.62E-14
,a76964c0-a128-4aa1-8e3f-813320dfaed5,53,RMBB,Flux Route,FCSBHAC3,B,80,1200,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45404,4.Non-Critical,24,21.39,29.56666667,0.350631136,0.350631136,46045.7,46045.7,42461,0,45724.85,NA,5.566666667,0,21.39,0,8.176666667,-9.59E-14
,c90d9bf3-4092-4658-80bb-308e4ebc914f,54,RMBB,Flux Route,FCSBHAC4,B,44,1200,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45432,4.Non-Critical,24,20.47,28.63333333,0.3663898388,0.3663898388,46046.1,46046.1,42461,0,45739.05,NA,4.633333333,0,20.47,0,8.163333333,-4.62E-14
,f25ba147-2a7f-4e0e-8900-19a3cc1055ec,55,RMBB,Coke Route,CCBHAC1,B,114,1200,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45794,4.Non-Critical,24,42.3,16.56666667,0.1773049645,0.1773049645,47063,47063,42461,0,46428.5,NA,-7.433333333,0,42.3,0,-25.73333333,0
,c04c0ac1-f771-47fc-aaec-f6b7a2ff1083,56,RMBB,Coke Route,CCBHAC2,B,57,1200,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45903,4.Non-Critical,24,20.02,12.93333333,0.3746253746,0.3746253746,46503.6,46503.6,42461,0,46203.3,NA,-11.06666667,0,20.02,0,-7.086666667,-4.97E-14
,5acd7a83-0d4d-43df-bf0a-1c0989622676,57,RMBB,Pile Making,J65C1,A,14,1400,SAR70,6,"7/11/2025
15-03-2026
31-08-2026","6.5
4.9
3.31","4.8
2.3
1.44","7.1
4.5
2.45","68
68
71","65
70
70","69
70
72",3.31,1.44,2.45,1.44,46265,1.44,46223,2.Semi-Critical,1,3.53,2.266666667,1.558073654,3.257142857,46328.9,46273.65789,42461,0,NA,NA,1.266666667,0,1.688596491,-1.699069203,-1.263333333,-1.841403509
,26da080a-79a3-4876-a69e-4446912f46f4,58,RMBB,Pile Making,J65C2,A,870,1400,STEELCORD,8,"5/15/2025
03-06-2025
07-08-2025
26-12-2025
01-04-2026","6.4
5
5
4.8
0","4.3
3.5
3.6
3.5
0","4.8
4.5
4.3
4.3
2.5","70
77","70
81","70
79",0,0,2.5,0,46113,0,45212,1.Critical,36,65.37,35.96666667,0.1147315282,0.2663706992,47173.1,46056.6875,42461,0,NA,Critical,-0.03333333333,0,28.15625,-0.151639171,-29.40333333,-37.21375
,354dd960-f7fe-46ff-ad01-cde182594030,59,RMBB,Pile dispatch,J66C1,B,914,1400,STEELCORD,8,"5/15/2025
07-08-2025","4
3.8","2.5
2.3","4.2
4.1",0,0,0,3.8,2.3,4.1,2.3,45876,2.3,44197,3.Marginal,36,61.04,69.8,0.122870249,0.1018463371,46028.2,46406.21053,42461,0,NA,45936,33.8,0,73.64035088,0.02102391191,8.76,12.60035088
,3d403ca8-e201-49bb-85e7-2a53b5bce4d5,60,RMBB,Pile dispatch,J67C1,A,914,1400,STEELCORD,8,"10-12-2024
12-05-2025
07-08-2025","3.7
3.0
2.5","2
1.7
1.4","5.8
5.2
3.6",0,0,0,2.5,1.4,3.6,1.4,45876,1.4,43850,2.Semi-Critical,36,72.44,81.36666667,0.1035339591,0.09772951629,46023.2,46152.27273,42461,0,NA,45906,45.36666667,0,76.74242424,0.00580444285,8.926666667,4.302424242
,679d3048-5b3d-47ad-b4b8-3b91580f66a2,61,RMBB,Pile Making,J63C1,A,273,1400,SAR70,5,"6/21/2025
07-08-2025
9/11/2025
08-12-2025
15-03-2026
23-03-2026
08-07-2026
31-08-2026","7.6
7.3
7.1
6.9
4.7
4.6
4.4
2.89","6.4
6.3
6.1
5.2
4.7
4.4
4.3
2.59","7.6
7.4
7.3
7.2
4.8
4.4
4.4
2.75","71
72


70
70
71","72
72


69
70
70","72
73


70
70
71",2.89,2.59,2.75,2.59,46265,2.59,46015,3.Marginal,18,12.75,9.2,0.3529411765,0.2892,46397.5,46481.80498,42461,0,NA,46325,-8.8,0,15.56016598,0.06374117647,-3.55,2.810165975
,4fef5138-c534-439b-9167-04bfc24e09d7,62,RMBB,Pile Making,J64C1,B,247,1400,SAR70,6,"16-08-2024
26-11-2024
21-02-2025
15-05-2025
11-07-2025
07-08-2025
21-02-2026
15-03-2026
23-04-2026
08-07-2026","5.5
1.2
1.1
1.0
0
0
3.9
3.7
3.7
2.1","5.1
1.7
1.6
1.4
1
0.2
3.5
3.4
3.4
3.1","5.3
3.8
3.7
3.2
2.5
0
4.7
4.6
4.5
4.0","64
73
77
78
79

70
72
75","

67
68
76
76
80

72
72
73","69
73
76
78
79

71
72
73",2.1,3.1,4,2.1,46211,3.1,46265,4.Non-Critical,18,15.05,0.8666666667,0.365448505,0.365448505,46716.5,46716.5,42461,0,46490.75,NA,-17.13333333,0,15.05,0,-14.18333333,0
,f5210f44-a385-499b-871c-a0c686a770cd,63,RMBB,Pile dispatch,J68C1,B,416,1400,SAR70,8,"16-10-2025
10-06-2026","7.4
6.0","6.3
6.3","5.2
4.7","64
65","66
67","66
66",6,6.3,4.7,4.7,46183,4.7,45679,4.Non-Critical,18,21.37,20.4,0.3509592887,0.1964285714,46320.1,46824.45455,42461,0,NA,46363,2.4,0,38.18181818,0.1545307173,-0.97,16.81181818
,3f449d48-d3ac-4e9a-a06b-12bbbe1db558,64,RMBB,Pile dispatch,J68C2,B,411,1400,SAR70,8,"5/1/2025
16-10-2025
15-04-2026","4.6
4.5
4.4","4.5
4.4
4.3","5.4
5.3
5","84
85","80
81","81
82",4.4,4.3,5,4.3,46127,4.3,44348,4.Non-Critical,18,56.08,64.76666667,0.1337375178,0.06239460371,46030.4,47954.08108,42461,0,NA,46307,46.76666667,0,120.2027027,0.07134291412,8.686666667,64.1227027
,29b71464-b47d-4a4c-a3a8-9374cfc835b9,65,RMBB,Pile dispatch,J69AC1,B,833,1400,SAR70,8,"13-07-2024
03-09-2024
24-04-2025
10-06-2025
31-07-2025","7
6.8
4.2
0
0","6.4
5.4
4.3
4
0","7.2
6.7
3.9
3.6
0","70
74
76
78","75
73
77
78","74
72
76
79",0,0,0,0,45869,0,46135,4.Non-Critical,18,42.46,5.2,0.1766368347,0.1766368347,47408.8,47408.8,42461,0,46771.9,NA,-12.8,0,42.46,0,-37.26,9.95E-14
,987c8681-d5bc-434d-8bc8-74cbeffad485,66,RMBB,Pile dispatch,J69AC2,B,788,1400,SAR70,8,"9/3/2024
30-05-2025
03-12-2025
24-07-2026","7.3
7.2
6.0
5.9","7.1
7.1
6.5
6.0","7.3
7.2
6.3
6.1","73
78
78
78","72
76
77
77","74
77
78
78",5.9,6,6.1,5.9,46227,5.9,44698,4.Non-Critical,18,44.58,53.1,0.1682368775,0.04120340092,46035.4,50158.71429,42461,0,NA,46407,35.1,0,182.0238095,0.1270334766,8.52,137.4438095
,4e17270b-50db-408f-b8de-a6be0a322774,67,RMBB,Pile dispatch,J69C1,B,271,1400,SAR70,8,"13-07-2024
24-04-2025
10-06-2025
31-07-2025
24-04-2026","6
3.4
3.4
0
7.5","3.9
1.9
1.8
0
7.4","5.8
3.3
0
0
7.7","70
74
75

","71
71
72","72
73
73",7.5,7.4,7.7,7.4,46136,7.4,45915,4.Non-Critical,18,13.73,12.53333333,0.5462490896,0.0814479638,46326.9,48677.5,42461,0,NA,46316,-5.466666667,0,92.08333333,0.4648011258,-1.196666667,78.35333333
,8cd2221c-976a-49db-be91-fd807fb279ca,68,RMBB,Pile dispatch,J69C2,B,268,1400,SAR70,8,"9/14/2024
30-05-2025
03-12-2025
24-07-2026","5.2
7.9
6.8
6.0","2.1
7.8
6.1
5.9","5.5
7.9
5.8
5.8","82
67
69
70","73
68
70
72","84
70
70
71",6,5.9,5.8,5.8,46227,5.8,45691,4.Non-Critical,18,39.54,20,0.1896813354,0.1231343284,46877.2,47518.27273,42461,0,NA,46407,2,0,60.90909091,0.066547007,-19.54,21.36909091
,25049df0-2b43-4cae-96c8-5fccd0d9d8e2,69,RMBB,Pile dispatch,JHAC1,A,295,1400,SAR70,8,"06-09-2024
03-12-2024
14-03-2025
24-04-2025
21-07-2025
15-10-2025
19-11-2025
24-01-2026
14-04-2026
10-06-2026
10-09-2026","2.38
5
5.2
4.6
4.3
4.3
4
3.8
3.6
7.6
7.3","1.86
4.9
4.4
4.1
4.1
3.8
3.6
3.5
3.4
7.6
7.1","1.07
4.7
4.7
4.5
4.5
2.6
2.4
2.2
2.1
7.5
6.7","72
66
68
69
71
72
63
70","72
67
69
70
70
74
64
70","72
66
69
70
73
74
64
69",7.3,7.1,6.7,6.7,46275,6.7,46135,4.Non-Critical,18,13.3,5.2,0.5639097744,0.2785714286,46534,46942.69231,42461,0,NA,46365,-12.8,0,26.92307692,0.2853383459,-8.1,13.62307692
,00c89f91-9511-46fc-8e7e-dcc88da787ed,70,RMBB,Pile Making,TBS BOOM1,A,70,1400,SAR70,8,"19-11-2024
15-05-2025
30-05-2025
07-08-2025
24-12-2025
23-04-2026
20-07-2026","3.9
2.9
2.4
4.8
1.6
7.4
6.1","3.6
2.5
0
4.3
0.6
6.8
5.2","3.8
3.1
1.9
4.8
1.7
7.5
6.1","72


70
70","73


68
71","72


68
70",6.1,5.2,6.1,5.2,46223,5.2,46030,4.Non-Critical,9,11.3,8.7,0.6637168142,0.4352331606,46369,46546.96429,42461,0,NA,46313,-0.3,0,17.23214286,0.2284836535,-2.6,5.932142857
,43d19d50-a067-4a4d-92b2-23e4fa91264f,71,RMBB,Pile Making,TBS BOOM2,A,70,1400,SAR70,8,"15-05-2025
03-06-2025
07-08-2025
23-04-2026
20-07-2026","3.4
3.1
3.8
4.0
4.0","3.1
2.4
0
3.1
2.4","4.1
2
3
4.2
4.0","70
73

69
70","69
71

69
71","68
72

68
71",4,2.4,4,2.4,46223,2.4,46242,4.Non-Critical,9,24.87,1.633333333,0.3015681544,0.3015681544,46988.1,46988.1,42461,0,46615.05,NA,-7.366666667,0,24.87,0,-23.23666667,-4.97E-14
,fc18e670-8b85-4416-9f5d-ea1d1d6abe09,72,RMBB,Pile Dispatch,BARREL BRIDGE,A,80,1400,SAR70,6,"06-03-2025
03-09-2025
23-04-2026
24-08-2026","0
3.5
4.5
3.62","0
2.5
4.2
3.25","0
3.4
4.7
3.82","70
75
65
68","71
76
65
66","72
77
65
66",3.62,3.25,3.82,3.25,46258,3.25,46285,4.Non-Critical,9,12.8,0.2,0.4296875,0.4296875,46669,46669,42461,0,46477,NA,-8.8,0,12.8,0,-12.6,0
,5b9fee00-28ec-40e4-9380-2cfe1b7397f3,73,RMBB,Pile Making,IORSC1,A,59,1600,SAR70,8,"7/28/2025
9/11/2025
10/2/25
11/15/2025
25-12-2025
21-02-2026
15-03-2026
25-04-2026
11-06-2026
31-08-2026","6
5.6
5.2
3.8
2.2
7.5
7.4
5
7.0
3.52","5.7
5.4
4.3
3.0
2.3
5.8
4.9
1.4
7.6
4.57","5.8
5.6
4.3
3.4
2.4
6.5
6.3
4.9
7.4
4.74","69
71


66
67","69
70


64
65","70
71


66
68",3.52,4.57,4.74,3.52,46265,3.52,46142,4.Non-Critical,9,3,4.966666667,2.5,1.092682927,46232,46347.91518,42461,0,NA,NA,-4.033333333,0,6.863839286,1.407317073,1.966666667,3.863839286
,85f41a9a-faff-479f-8b27-c196ae14d375,74,RMBB,Pile dispatch,JHARC1,A,20,1600,SAR70,8,"21-07-2025
31-07-2025
03-09-2025
11/19/2025
25-12-2025
14-04-2026
10-06-2026
27-07-2026
12-08-2026
31-08-2026
19-09-2026","6.7
5.1
0
6.4
5.8
6.6
6.4
5.0
4.10
3.9
3.46","6.2
5.4
5.4
6.4
5.2
6.5
6.4
4.5
4.5
4.25
3.50","6.5
5.5
0
6.4
5.6
6.7
6.4
4.7
4.2
3.79
2.40","67
69

69
69
70
71
71
72
72
72","70
70

65
65
66
66
67
68
68
70","69
69

67
69
70
71
71
71
72
74",3.46,3.5,2.4,2.4,46284,2.4,46077,3.Marginal,3,3.06,7.133333333,2.450980392,0.8115942029,46168.8,46354.23214,42461,0,NA,NA,4.133333333,0,9.241071429,1.639386189,4.073333333,6.181071429
,27ac1fe0-d87c-4fda-b89a-96132c38d8be,75,BF#1,Stock House,BF1-C1,A+ (Sup.Critical),475,1600,SAR70,8,"18-02-2022
20-05-2022
07-06-2023
15-10-2023
05-03-2024
19-10-2024 
11-02-2025
21-03-2025
7/17/2025
07-11-2025
12-02-2026
18-08-2026","5.0
4.85
4.92
3.96
4.40
7.1
6.9
5.7
5.5
5.4
5.4
5.35","4.85
4.75
4.15
4.45
4.30
6.8
6.5
6.4
6.1
5.9
5.8
5.22","5.0
5.18
4.87
4.15
4.70
6.7
6.6
5.6
5.4
5.2
5.2
5.08","69
67
68
69
70
70
72
73
74
75","68
62
71
71
71
70
72
73
74
75","69
69
69
70
72
69
71
73
75
76",5.35,5.22,5.08,5.08,46252,5.08,45512,4.Non-Critical,18,30.44,25.96666667,0.2463863338,0.1183783784,46425.2,47412.68493,42461,0,NA,46432,7.966666667,0,63.35616438,0.1280079554,-4.473333333,32.91616438
,b006749a-f7cb-4406-805a-4a012cd9f081,76,BF#1,Stock House,BF1-C2,A+ (Sup.Critical),480,1600,SAR70,5,"20-05-2022
15-10-2023
05-03-2024
06-06-2024
08-08-2024
19-10-2024
11-02-2025
21-03-2025
17-06-2025
7/17/2025
07-11-2025
12-02-2026
18-08-2026
03-09-2026","5.52
4.85
4.60
4.90
4.10
4.3
4.4
3.7
3.5
3.5
3.3
3.1
2.99
2.78","5.12
4.66
4.40
4.00
4.15
4.10
4.5
3.6
3.4
3.3
3.3
3.3
3.21
2.91","5.50
4.70
4.80
4.20
4.30
4.30
4.6
3.6
3.3
3.3
3.29
3.25
3.15
2.95","67
68
72
74
71
72
74
75
75
75
75
76
76","69
69
70
72
72
72
73
74
76
77
77
77
78","66
71
69
71
72
71
73
73
74
75
77
78
78",2.78,2.91,2.95,2.78,46268,2.78,44986,3.Marginal,18,34.31,43.5,0.1311570971,0.051950078,46015.3,47584.64865,42461,0,NA,46328,25.5,0,86.62162162,0.07920701905,9.19,52.31162162
,f3a68a11-3a96-4c65-9bf1-0ea37f6ad3ca,77,BF#1,Stock House,BF1-C3,A+ (Sup.Critical),750,1600,STEELCORD,6,"06-06-2024
19-10-2024
7/17/2025
12-02-2026
12-06-2026
18-08-2026","5.8
5.3
5.2
5.1
5
4.1","4.9
4.4
4.2
4.1
4.1
3.2","4.1
4.2
4.1
4
4.0
3.9","74
72
75","72
73
79","71
73
76",4.1,3.2,3.9,3.2,46252,3.2,44707,4.Non-Critical,36,44.28,52.8,0.1242095754,0.05436893204,46035.4,47741.82143,42461,0,NA,46432,16.8,0,101.1607143,0.06984064339,8.52,56.88071429
,29769d7d-bac9-4ff0-bbd6-3b48e817a469,78,BF#1,Stock House,BF1-RSC1,A+ (Sup.Critical),90,1200,SAR70,6,"18-02-2022
15-10-2023
19-10-2024
09-01-2025
17-06-2025
17-07-2025
12-02-2026
09-05-2026
18-08-2026","5.23
4.84
4.70
4.0
2.4
1.5
5.2
5.0
4.96","4.2
3.05
3.1
3.2
1.3
0.8
3.8
2.6
0.67","5.3
4.43
4.1
3.8
1.4
0.9
5.3
4.9
4.58","68
69
70
73
75
65
69
69","67
68
69
72
74
62
69
70","67
70
72
72
74
64
69
70",4.96,0.67,4.58,0.67,46252,0.67,46268,4.Non-Critical,9,15.42,0.7666666667,0.3566796368,0.3566796368,46730.6,46730.6,42461,0,46499.3,NA,-8.233333333,0,15.42,0,-14.65333333,-4.80E-14
,e644d83a-547d-4293-976f-c51735424108,79,BF#1,Slag Route,BF1-S0,A+ (Sup.Critical),173,1200,HRT2,8,"7/17/2025
12-03-2026
26-04-2026",0,"7.2
6.4
5.4",0,0,0,0,0,5.4,0,5.4,46138,5.4,46175,4.Non-Critical,18,8.85,3.866666667,0.8474576271,0.8474576271,46440.5,46440.5,42461,0,46307.75,NA,-14.13333333,0,8.85,0,-4.983333333,0
,f2d42fbd-414a-4908-b4bc-ea070a171211,80,BF#1,Slag Route,BF1-S1,B,122,1200,SAR70,6,"26-04-2023
16-04-2024
19-09-2024
04-11-2024
26-12-2024
17-07-2025
03-02-2026
26-04-2026",0,"3.5
3.9
5.9
5.2
4.8
3.5
2.30
1.7",0,"63
66
","66
68
","66
65
",0,1.7,0,1.7,46138,1.7,46175,4.Non-Critical,9,11.13,3.866666667,0.4941599281,0.4941599281,46508.9,46508.9,42461,0,46341.95,NA,-5.133333333,0,11.13,0,-7.263333333,4.80E-14
,8301d6a8-fb6f-47d1-a147-da98a6e64fd1,81,BF#1,Slag Route,BF1-S2,B,322,1200,SAR70,6,"23-03-2022
03-05-2022
26-04-2023
16-04-2024
21-05-2024
19-09-2024
04-11-2024
26-12-2024
10-03-2025
17-07-2025
03-02-2026
26-04-2026
05-08-2026
03-09-2026","5.2
5.30


4.1
","5.1
5.0
5.8
4.5
3.7
4.88
4.7
4.4
4.2
3.3
3.0
2.4
2.0
1.5","5.5
5.21


3.1
","63
59
64
66
74
","64
62
63
66
75
","63
60
64
67
74
",0,1.5,0,1.5,46268,1.5,44898,2.Semi-Critical,18,24.43,46.43333333,0.2251330332,0.09854014599,45630.9,46572.44444,42461,0,NA,46298,28.43333333,0,55.81481481,0.1265928872,22.00333333,31.38481481
,ebb62c9b-85e3-4efb-8418-05ecaf95fa4e,82,BF#1,Slag Route,BF1-S3,B,62,1200,SAR70,6,"23-03-2022
03-05-2022
26-04-2023
16-04-2024
19-09-2024
04-11-2024
26-12-2024
17-07-2025
10/24/2025
03-02-2026
26-04-2026
05-08-2026","3.3
3.5
","3.1
2.7
1.00
3.8
5.11
4.9
3.8
2.2
0
5
4.4
4.0","4
3.65
","63
61
64
67
","66
61
64
66
","65
62
63
68
",0,4,0,4,46239,4,45967,4.Non-Critical,9,12.45,10.8,0.4417670683,0.2205882353,46340.5,46715,42461,0,NA,46329,1.8,0,24.93333333,0.221178833,-1.65,12.48333333
,58ece89e-6698-4f26-9767-400d283f6e33,83,BF#1,Slag Route,BF1-S4,B,40,1200,SAR70,8,"7/17/2025
10/24/2025
03-02-2026
26-04-2026",0,"3.5
0
5.4
5.2",0,0,0,0,0,5.2,0,5.2,46138,5.2,46213,4.Non-Critical,6,8.77,2.6,0.8551881414,0.8551881414,46476.1,46476.1,42461,0,46344.55,NA,-3.4,0,8.77,0,-6.17,-4.80E-14
,b7944129-6e5b-4bc4-a734-9865ede4142a,84,BF#1,Stock House,FCC1,A,162,800,SAR70,5,"15-10-2023
05-03-2024
06-06-2024
19-10-2024
18-03-2025
7/17/2025
12-02-2026
18-08-2026
03-09-2026","4.42
4.90
3.60
3.50
3.4
3.2
2.8
2.6
2.56","4.50
4.70
4.10
4.0
3.7
3.6
3.5
3.3
3.25","4.33
4.70
4.00
3.90
3.6
3.5
3.5
3.4
3.30","70
68
69
72
74
74
75
75","71
67
70
71
74
75
75
75","68
66
69
69
75
75
75
75",2.56,3.25,3.3,2.56,46268,2.56,45090,3.Marginal,18,34.67,40.03333333,0.129795212,0.06213921902,46130.1,47262.54098,42461,0,NA,46328,22.03333333,0,72.41803279,0.06765599298,5.363333333,37.74803279
,9d59a523-3917-44a8-80cb-e7ac694b4f29,85,BF#1,Stock House,FCC2,A,165,800,SAR70,5,"18-02-2022
20-05-2022
06-06-2024
19-10-2024
18-03-2025
17-06-2025
7/17/2025
11-08-2025
17-10-2025
12-02-2026
09-05-2026
18-08-2026
03-09-2026","4.46
4.48
3.70
3.60
3.1
2.7
2.3
2.3
2.1
1.8
1.77
1.64
1.46","4.35
4.63
3.00
3.00
2.8
2.6
2.1
2.1
2.0
2.0
1.9
1.88
1.47","4.25
4.43
3.40
3.30
3.2
3.0
2.9
2.7
2.6
2.5
2.5
2.48
1.73","73
71
73
72
77
77

78
78
78
78
78","74
65
75
73
75
77

78
79
79
79
79","73
69
73
70
77
78

79
79
79
79
79",1.46,1.47,1.73,1.46,46268,1.46,44197,2.Semi-Critical,18,61.04,69.8,0.07372214941,0.05127957508,46028.2,46829.62712,42461,0,NA,46298,51.8,0,87.75423729,0.02244257433,8.76,26.71423729
,9532de63-5028-41e4-a5ae-2926bd21a8c1,86,BF#1,Stock House,FCC3,A,140,800,SAR70,8,"18-02-2022
20-05-2022
05-03-2024
08-08-2024
18-03-2025
11-08-2025
12-02-2026
09-05-2026","4.48
4.71
5.50
4.10
4
4.0
3.7
3.5","3.9
4.22
5.20
5.00
4.7
4.5
4.2
4.0","4.23
4.50
5.30
4.20
4.1
4.0
3.8
3.5","71
70
64
67
70
71
71","72
74
66
69
70
71
72","71
73
65
69
70
72
72",3.5,4,3.5,3.5,46151,3.5,44708,4.Non-Critical,9,44.25,52.76666667,0.1694915254,0.09355509356,46035.5,47113,42461,0,NA,46331,43.76666667,0,80.16666667,0.07593643187,8.516666667,35.91666667
,949cd5f8-73bf-4f32-a325-ccee6b95f18e,87,BF#1,Stock House,FOC1,A,162,800,SAR70,5,"05-03-2024
06-06-2024
19-10-2024
18-03-2025
7/17/2025
12-02-2026
18-08-2026
03-09-2026","4.4
4.5
4.4
3.8
3.7
3.2
2.60
2.57","4.3
4.4
4.3
3.8
3.6
3.1
2.65
2.65","4.6
4.3
4.3
3.6
3.4
2.9
2.43
2.34","66
72
72
73
74
75
75","66
73
74
75
76
76
76","67
72
73
75
76
76
76",2.57,2.65,2.34,2.34,46268,2.34,45299,3.Marginal,18,34.69,33.06666667,0.1297203805,0.08235294118,46339.7,46938.28571,42461,0,NA,46328,15.06666667,0,54.64285714,0.04736743934,-1.623333333,19.95285714
